_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
425,1051,210,oatmeals,120 w 3rd st ,"120 w 3rd st new york city, ny 10012-1235",American;Cafe;Vegetarian Friendly,Yes,oatmeals,120 w 3rd st,120 w 3rd stnew york ny 10012,Bakeries;Coffee & Tea;Breakfast & Brunch,Yes
426,1056,1953,vitae,4 e 46th st ,"4 e 46th st new york city, ny 10017-2406",Wine Bar;American;Bar,Yes,vitae,4 e 46th st,4 e 46th stnew york ny 10017,American (New);Bars,Yes
427,1058,2313,gaonnuri,1250 broadway ,"1250 broadway new york city, ny 10001-3701",Barbecue;Asian;Korean,No,gaonnuri,1250 broadwayfl 39,1250 broadwayfl 39new york ny 10001,Korean;Barbeque;Cocktail Bars,No
428,1065,2240,claudette,24 5th ave ,"24 5th ave new york city, ny 10011-8858",French;European;Vegetarian Friendly,No,claudette,24 5th ave,24 5th avenew york ny 10011,French,No
429,1067,2706,triomphe,49 w 44th st ,"49 w 44th st new york city, ny 10036-6613",French;European;Grill,No,triomphe,49 w 44th st,49 w 44th stnew york ny 10036,French;American (New),Yes
430,1069,1545,aunt jake's nyc,151 mulberry st ,"151 mulberry st new york city, ny 10013-4721",Italian;Vegetarian Friendly;Vegan Options,Yes,aunt jake’s,151 mulberry st,151 mulberry stnew york ny 10013,Italian;Wine Bars;Pasta Shops,Yes
431,1074,5,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
432,1074,6,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
433,1074,213,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
434,1074,1086,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
435,1074,1087,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
436,1074,1166,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
437,1074,1259,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
438,1074,1549,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
439,1074,1938,hale and hearty soups--ninth avenue,75 9th ave ,"75 9th ave new york city, ny 10011-7006",American;Fast Food;Soups,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
440,1075,1124,the bread factory,600 9th ave ,"600 9th ave new york city, ny 10036-3701",American;Cafe,Yes,red poke,600 9th ave,600 9th avenew york ny 10036,Poke;Korean;Hawaiian,Yes
441,1076,1700,hudson eats,225 liberty st ,"225 liberty st new york city, ny 10281-1048",Japanese;American;Fast Food,Yes,tartinery hudson eats,225 liberty st,225 liberty stnew york ny 10281,French,Yes
442,1076,3013,hudson eats,225 liberty st ,"225 liberty st new york city, ny 10281-1048",Japanese;American;Fast Food,Yes,l’appart,225 liberty st,225 liberty stnew york ny 10281,French,No
443,1077,2493,azalea,224 w 51st st ,"224 w 51st st new york city, ny 10019-6202",Italian;Vegetarian Friendly;Gluten Free Options,No,azalea ristorante,224 w 51st st,224 w 51st stnew york ny 10019,Italian,No
444,1081,2476,the writing room,1706 2nd ave ,"1706 2nd ave new york city, ny 10128-3201",American;Gluten Free Options;Vegetarian Friendly,Yes,the writing room,1703 2nd ave,1703 2nd avenew york ny 10128,Bars;Steakhouses;American (Traditional),Yes
445,1083,2249,blue ribbon sushi izakaya,187 orchard st ,"187 orchard st new york city, ny 10002-1417",American;Japanese;Sushi,Yes,blue ribbon sushi izakaya,187 orchard st,187 orchard stnew york ny 10002,Sushi Bars;Japanese;Cocktail Bars,Yes
446,1084,2342,koi,40 w 40th st ,"40 w 40th st new york city, ny 10018-2602",Japanese;Seafood;Sushi,No,koi restaurant,40 w 40th st,40 w 40th stnew york ny 10018,Sushi Bars;Japanese,No
447,1084,2343,koi,40 w 40th st ,"40 w 40th st new york city, ny 10018-2602",Japanese;Seafood;Sushi,No,bryant park hotel,40 w 40th st,40 w 40th stnew york ny 10018,Hotels,No
448,1100,1455,blvd bistro,239 lenox avenue ,"239 lenox avenue new york city, ny 10027-6341",American;Vegetarian Friendly;Gluten Free Options,Yes,blvd bistro,239 lenox ave,239 lenox avenew york ny 10027,American (Traditional);Soul Food,Yes
449,1102,2808,toledo restaurant,6 e 36th st ,"6 e 36th st new york city, ny 10016-3330",Spanish,No,toledo restaurant,6 e 36th st,6 e 36th stnew york ny 10016,Spanish;Basque;Seafood,No
450,1104,2769,the butcher's daughter,19 kenmare st ,"19 kenmare st new york city, ny 10012-4633",American;Cafe;Vegetarian Friendly,Yes,lil charlie’s,19 kenmare st,19 kenmare stnew york ny 10012,Venues & Event Spaces;Lounges,No
451,1106,1375,pye boat noodle,1711 2nd ave ,"1711 2nd ave new york city, ny 10128-3266",Asian;Thai,No,pye boat noodle,1711 second ave,1711 second avenew york ny 10128,Thai;Noodles,Yes
452,1107,1830,chez moi,"135 atlantic ave brooklyn, ny 11201-558","135 atlantic ave brooklyn, ny 11201-5583",French,No,chez moi,135 atlantic avebrooklyn ,135 atlantic avebrooklyn ny 11201,French;Desserts;Cocktail Bars,Yes
453,1108,1453,florian,225 park ave s ,"225 park ave s new york city, ny 10003-1604",Italian;Pizza;Gluten Free Options,Yes,boucherie - park ave south,225 park ave s,225 park ave snew york ny 10003,Steakhouses;French;Cocktail Bars,Yes
454,1109,2434,stk midtown,1114 avenue of the americas ,"1114 avenue of the americas new york city, ny 10036-7703",American;Steakhouse,No,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
455,1111,2281,gotham lounge,700 5th ave ,"700 5th ave new york city, ny 10019-4145",,No,clement,700 5th ave,700 5th avenew york ny 10019,American (New);Diners;Buffets,No
456,1111,2282,gotham lounge,700 5th ave ,"700 5th ave new york city, ny 10019-4145",,No,the peninsula new york,700 5th ave,700 5th avenew york ny 10019,Hotels,No
457,1111,2860,gotham lounge,700 5th ave ,"700 5th ave new york city, ny 10019-4145",,No,the peninsula new york,700 5th ave,700 5th avenew york ny 10019,Hotels,No
458,1112,2101,the skylark,200 w 39th st fl 30 ,"200 w 39th st fl 30 new york city, ny 10018-8242",American;Bar,No,the skylark,200 w 39th stfl 30,200 w 39th stfl 30new york ny 10018,Cocktail Bars;Venues & Event Spaces,No
459,1112,3159,the skylark,200 w 39th st fl 30 ,"200 w 39th st fl 30 new york city, ny 10018-8242",American;Bar,No,the skylark,200 w 39th stfl 30,200 w 39th stfl 30new york ny 10018,Cocktail Bars;Venues & Event Spaces,No
460,1114,2438,redeye grill,890 7th avenue at 56th street ,"890 7th avenue at 56th street new york city, ny 10019-3203",American;Seafood;Vegetarian Friendly,No,redeye grill,890 7th ave,890 7th avenew york ny 10106,American (New);Seafood,Yes
461,1116,806,crocodile lounge,325 e 14th st ,"325 e 14th st new york city, ny 10003-4255",American;Bar;Pizza,No,crocodile lounge,325 e 14th st,325 e 14th stnew york ny 10003,Lounges,No
462,1119,265,new li yuan,273 w 38th st ,"273 w 38th st new york city, ny 10018-4416",,No,go! go! curry!,273 w 38th st,273 w 38th stnew york ny 10018,Japanese Curry,Yes
463,1123,2393,lafayette grand cafe & bakery,380 lafayette st ,"380 lafayette st new york city, ny 10003-6933",French;European;Vegetarian Friendly,Yes,lafayette,380 lafayette st,380 lafayette stnew york ny 10003,French;Brasseries;Bakeries,Yes
464,1128,2731,megu,355 w 16th st ,"355 w 16th st new york city, ny 10011-5902",Japanese;Sushi;Asian,Yes,megu,355 w 16th st,355 w 16th stnew york ny 10011,Japanese,Yes
465,1128,2821,megu,355 w 16th st ,"355 w 16th st new york city, ny 10011-5902",Japanese;Sushi;Asian,Yes,electric room,355 w 16th st,355 w 16th stnew york ny 10011,Bars,No
466,1131,297,woorijip,12 w 32nd st ,"12 w 32nd st new york city, ny 10001-3813",Asian;Korean;Vegetarian Friendly,Yes,woorijip authentic korean food,12 w 32nd st,12 w 32nd stnew york ny 10001,Korean,Yes
467,1132,711,bunn,11 w 32nd st ,"11 w 32nd st new york city, ny 10001-3819",Asian;Korean,No,sweet churros,11 w 32nd st,11 w 32nd stnew york ny 10001,Coffee & Tea;Desserts;Ice Cream & Frozen Yogurt,Yes
468,1132,712,bunn,11 w 32nd st ,"11 w 32nd st new york city, ny 10001-3819",Asian;Korean,No,food gallery 32,11 w 32nd st,11 w 32nd stnew york ny 10001,Food Court,Yes
469,1138,2543,zuma new york,261 madison ave ,"261 madison ave new york city, ny 10016-2303",Japanese;Sushi;Asian,No,zuma,261 madison ave,261 madison avenew york ny 10016,Sushi Bars;Japanese,No
470,1145,110,brooklyn bagel & coffee company,286 8th ave ,"286 8th ave new york city, ny 10001-4872",American;Cafe;Vegetarian Friendly,Yes,brooklyn bagel & coffee company,286 8th ave,286 8th avenew york ny 10001,Bagels;Breakfast & Brunch;Cafes,Yes
471,1148,1743,dinosaur bar-b-que,700 w 125th st ,"700 w 125th st new york city, ny 10027-2314",American;Bar;Barbecue,Yes,dinosaur bar-b-que,700 w 125th stharlem ,700 w 125th stharlem ny 10027,Barbeque;Music Venues,Yes
472,1154,2117,the bar downstairs,485 5th ave ,"485 5th ave new york city, ny 10017-6149",Bar,No,the bar downstairs,485 5th ave,485 5th avenew york ny 10018,Lounges;Tapas/Small Plates;Cocktail Bars,No
473,1158,2544,la boite en bois,75 w 68th st ,"75 w 68th st new york city, ny 10023-5306",French;European;Gluten Free Options,No,la boite en bois,75 w 68th st,75 w 68th stnew york ny 10023,French,Yes
474,1163,1828,poulette,790 9th ave ,"790 9th ave new york city, ny 10019-5613",French,No,kings of kobe,790 9th ave,790 9th avenew york ny 10019,Hot Dogs;Burgers;Breakfast & Brunch,Yes
475,1165,2408,socarrat paella bar,953 2nd ave ,"953 2nd ave new york city, ny 10022-7757",Spanish,Yes,socarrat paella bar - midtown east,953 2nd ave,953 2nd avenew york ny 10022,Spanish;Tapas/Small Plates;Wine Bars,Yes
476,1167,2922,ushiwakamaru,362 w 23rd st ,"362 w 23rd st new york city, ny 10011-2216",Japanese;Sushi;Asian,No,ushiwakamaru,362 w 23rd st,362 w 23rd stnew york ny 10011,Japanese;Sushi Bars;Salad,No
477,1170,1611,safari restaurant,219 w 116th st ,"219 w 116th st new york city, ny 10026-2851",African,No,safari restaurant nyc,219 w 116th st,219 w 116th stnew york ny 10026,African,Yes
478,1173,2494,temple court,5 beekman st ,"5 beekman st new york city, ny 10038-2206",American;Vegetarian Friendly,No,augustine,5 beekman st,5 beekman stnew york ny 10038,French;Brasseries;Bars,No
479,1173,2707,temple court,5 beekman st ,"5 beekman st new york city, ny 10038-2206",American;Vegetarian Friendly,No,temple court,5 beekman st,5 beekman stnew york ny 10038,American (New);Bars;Breakfast & Brunch,No
480,1174,2985,chelsea thai,88 10th ave ,"88 10th ave new york city, ny 10011-4721",,No,morimoto,88 10th ave,88 10th avenew york ny 10011,Japanese;Sushi Bars,No
481,1176,2277,osteria al doge,142 w 44th st ,"142 w 44th st new york city, ny 10036-4013",Italian;Vegetarian Friendly;Vegan Options,Yes,osteria al doge,142 w 44th st,142 w 44th stnew york ny 10036,Italian;Desserts;Pizza,Yes
482,1177,1831,rucola,"190 dean st brooklyn, ny 11217-221","190 dean st brooklyn, ny 11217-2212",Italian;Vegetarian Friendly;Gluten Free Options,No,rucola,190 dean stbrooklyn ,190 dean stbrooklyn ny 11217,Italian;Desserts;Diners,No
483,1178,1061,nano ecuadorian kitchen,691 10th ave ,"691 10th ave new york city, ny 10036-2935",Latin;Ecuadorean;South American,Yes,ñaño ecuadorian kitchen,691 10th ave,691 10th avenew york ny 10036,Latin American;Bars;Salad,Yes
484,1181,988,paulie gee's,"60 greenpoint ave brooklyn, ny 11222-150","60 greenpoint ave brooklyn, ny 11222-1504",Pizza;Italian;Vegetarian Friendly,No,paulie gee’s,60 greenpoint avebrooklyn ,60 greenpoint avebrooklyn ny 11222,Pizza;Vegan;Italian,No
485,1183,2804,the garden at the four seasons,57 e 57th st ,"57 e 57th st new york city, ny 10022-2081",American;Healthy;Gluten Free Options,No,four seasons hotel,57 e 57th st,57 e 57th stnew york ny 10022,Hotels,No
486,1183,2805,the garden at the four seasons,57 e 57th st ,"57 e 57th st new york city, ny 10022-2081",American;Healthy;Gluten Free Options,No,ty bar,57 e 57th st,57 e 57th stnew york ny 10022,Lounges,No
487,1188,2171,soigne restaurant & wine bar,486 6th ave ,"486 6th ave new york city, ny 11215-4018",American;Contemporary;Wine Bar,No,soigne restaurant & wine bar,486 6th avebrooklyn ,486 6th avebrooklyn ny 11215,Wine Bars;American (New),No
488,1201,1326,la lanterna di vittorio,129 macdougal st ,"129 macdougal st new york city, ny 10012-1076",Italian;Pizza;Vegetarian Friendly,Yes,la lanterna di vittorio,129 macdougal st,129 macdougal stnew york ny 10012,Italian;Cafes;Ice Cream & Frozen Yogurt,Yes
489,1202,2160,balaboosta,214 mulberry st ,"214 mulberry st new york city, ny 10012-4130",Mediterranean;Middle Eastern;Israeli,No,balaboosta,214 mulberry st,214 mulberry stnew york ny 10012,Mediterranean,Yes
490,1208,444,bagels & schmear,114 e 28th st ,"114 e 28th st new york city, ny 10016-8402",American;Cafe;Vegetarian Friendly,Yes,bagels & schmear,116 e 28th st,116 e 28th stnew york ny 10016,Bagels;Bakeries;Coffee & Tea,Yes
491,1209,1613,nyc falafel co,201 allen st ,"201 allen st new york city, ny 10002-1429",Mediterranean;Middle Eastern,Yes,yokoya,201 allen st,201 allen stnew york ny 10002,Ramen,Yes
492,1210,2998,il tinello ristorante,16 w 56th st ,"16 w 56th st new york city, ny 10019-3872",Italian;Vegetarian Friendly;Vegan Options,No,il tinello ristorante italiano,16 w 56th st,16 w 56th stnew york ny 10019,Italian,Yes
493,1211,428,maoz vegetarian,38 union sq e ,"38 union sq e new york city, ny 10003-3210",Fast Food;Middle Eastern;Israeli,Yes,maoz vegetarian,38 union sq e,38 union sq enew york ny 10003,Middle Eastern;Vegetarian;Fast Food,Yes
494,1213,1972,lennys thirty rock,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",,No,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
495,1213,1973,lennys thirty rock,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",,No,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
496,1213,2875,lennys thirty rock,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",,No,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
497,1213,2876,lennys thirty rock,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",,No,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
498,1215,1864,coppelia,207 w 14th st ,"207 w 14th st new york city, ny 10011-7143",Latin;Cuban;Central American,Yes,coppelia,207 w 14th st,207 w 14th stnew york ny 10011,Cuban,Yes
499,1222,2418,mihoko's 21 grams,16 w 22nd st ,"16 w 22nd st new york city, ny 10010-5803",Japanese;French,No,cote,16 w 22nd st,16 w 22nd stnew york ny 10010,Korean;Steakhouses;Cocktail Bars,No
500,1227,1328,brunetti pizza,626 hudson st ,"626 hudson st new york city, ny 10014-5115",Wine Bar;Italian;Pizza,Yes,brunetti pizza,626 hudson st,626 hudson stnew york ny 10014,Pizza,Yes
501,1235,2504,gemma,335 bowery ,"335 bowery new york city, ny 10003-7138",Italian;Vegetarian Friendly;Vegan Options,No,gemma,335 bowery,335 bowerynew york ny 10003,Italian,Yes
502,1239,2563,erminia italian restaurant,250 e 83rd st ,"250 e 83rd st new york city, ny 10028-2817",Italian,Yes,erminia italian restaurant,250 e 83rd st,250 e 83rd stnew york ny 10028,Italian,Yes
503,1243,2188,north end grill,104 n end ave ,"104 n end ave new york city, ny 10282-1236",American;Vegetarian Friendly;Gluten Free Options,No,north end grill,104 n end ave,104 n end avenew york ny 10282,Bars;American (Traditional),Yes
504,1246,2045,uncle boon's,7 spring st ,"7 spring st new york city, ny 10012-4224",Asian;Thai;Vegetarian Friendly,Yes,uncle boons,7 spring st,7 spring stnew york ny 10012,Thai,Yes
505,1247,1423,john's of bleecker street,278 bleecker st ,"278 bleecker st new york city, ny 10014-4105",Italian;Pizza;Vegetarian Friendly,Yes,john’s of bleecker street,278 bleecker st,278 bleecker stnew york ny 10014,Pizza,Yes
506,1248,1530,pn wood fired pizza,2 w 28th st ,"2 w 28th st new york city, ny 10001-6401",Italian;Pizza;Vegetarian Friendly,Yes,pn wood fired pizza,2 w 28th st,2 w 28th stnew york ny 10001,Pizza,Yes
507,1251,1162,casellula,401 w 52nd st ,"401 w 52nd st new york city, ny 10019-5625",Wine Bar;Vegetarian Friendly;Gluten Free Options,No,casellula,401 w 52nd st,401 w 52nd stnew york ny 10019,Wine Bars;American (New),No
508,1255,2176,sushi seki,1143 1st ave ,"1143 1st ave new york city, ny 10065-7700",Japanese;Sushi;Asian,Yes,sushi seki,1143 1st ave,1143 1st avenew york ny 10021,Japanese;Sushi Bars,Yes
509,1265,1044,londel's supper club,2620 frederick douglass blvd ,"2620 frederick douglass blvd new york city, ny 10030-1704",American,No,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
